Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
HCC1569,AZ13453202,MK2206,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,3,0.094450979,0.7823712,30.87167874,0.864395116,0.3985121,0,34.56813,1,1,AKT_1.BCL2L1,ch1,train
HCC1954,AZ13453202,MK2206,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,3,0.13800224,0.2968474,43.9310556,1.910247891,0.8508443,0,54.85981,1,1,AKT_1.BCL2L1,ch1,train
HCC1419,AZD2014,AZ13453202,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,1,3,0.160451529,0.9186353,4.14597185,0.080640997,0.9479371,60.60283584,-2.710603,0,1,BCL2L1.MTOR_1,ch1,train
HCC1569,AZD2014,AZ13453202,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,1,3,0.186072845,0.4549854,0,0.098668909,1.0751946,39.66782241,32.77316,1,1,BCL2L1.MTOR_1,ch1,train
HCC1954,AZD2014,AZ13453202,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,1,3,0.06219999,1.0256925,10.32731862,0.023027469,2.4676328,70.47325729,62.07536,1,1,BCL2L1.MTOR_1,ch1,train
HCC1187,"GDC-0941, PI3K-abd",AZ13453202,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,3,3,0.321926044,1.0492901,11.22563531,0.016148778,0.2860604,50.41963922,42.93897,1,1,BCL2L1.PIK3C,ch1,train
HCC1395,"GDC-0941, PI3K-abd",AZ13453202,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,3,3,0.56076823,0.322064,0,0.001376845,9.4131296,73.63999998,-35.29034,0,1,BCL2L1.PIK3C,ch1,train
HCC1569,"GDC-0941, PI3K-abd",AZ13453202,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,3,3,0.963147867,0.502882,0,0.072234694,0.7944569,33.53351635,34.69914,1,1,BCL2L1.PIK3C,ch1,train
HCC70,"GDC-0941, PI3K-abd",AZ13453202,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,3,3,0.065216931,0.1,3.23836737,0.00056706,0.1345482,0,-49.92337,0,1,BCL2L1.PIK3C,ch1,train
HCC70,AZ13250285,AZD5363,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,0.1,3,1.00E-05,0.1,3.48618581,0.906913115,4.680062,20.3067041,-5.610764,0,1,AKT.CSNK2A1_2,ch1,train
MCF7,AZ13250285,AZD5363,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,0.1,3,0.010092765,1.48297,9.62327807,1.080292608,0.7539209,0,35.20325,1,1,AKT.CSNK2A1_2,ch1,train
SW900,AZ13250285,AZ12849707,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,CC1(CCC(=C(C1)CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(c(c4)S(=O)(=O)C(F)(F)F)N[C@H](CCN5CCOCC5)CSc6ccccc6)c7ccc(cc7)Cl)C,0.01,3,0.002591265,1.6676651,25.82409256,0.13380099,0.7217774,37.07073551,25.16221,1,1,BCL2.CSNK2A1_2,ch1,train
A549,"Gemcitibine,Gemzar",AZ13250285,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,0.03,0.1,0.005280903,10,0,0.015449792,3.9679022,7.1195754,-23.76963,0,-3,CSNK2A1_2.Gemcitabine,ch1,train
HCC1937,Afatinib,AZD5363,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,0.1,1,0.004057102,0.5411439,76.98863341,0.135855927,0.9391834,65.83930223,23.68558,1,1,AKT.EGFR,ch1,train
HCC1143,Afatinib,MK2206,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,0.1,1,0.002285489,1.0904982,65.65144773,1,0.4602867,48.66711623,23.01569,1,1,AKT_1.EGFR,ch1,train
HCC1187,Afatinib,MK2206,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,0.1,1,1,0,100,0.074495909,1.0467652,41.54414599,-10.01942,0,1,AKT_1.EGFR,ch1,train
HCC38,Afatinib,MK2206,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,0.1,1,1,0,100,1,0,100,22.76305,1,1,AKT_1.EGFR,ch1,train
HCC70,Afatinib,MK2206,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,0.1,1,0.1,10,94.6000733,0.208934027,1.3842676,24.32719377,47.21543,1,1,AKT_1.EGFR,ch1,train
HCC1187,Afatinib,AZD4320,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,0.1,1,1,0,100,1,0,100,-8.017595,0,1,BCL2_BCL2L1.EGFR,ch1,train
HCC1395,Afatinib,AZD4320,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,0.1,1,1,0,100,1,0,100,25.22752,1,1,BCL2_BCL2L1.EGFR,ch1,train
HCC1428,Afatinib,AZD4320,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,0.1,1,1,0,100,0.144687009,0.8736524,0,-0.2366701,0,1,BCL2_BCL2L1.EGFR,ch1,train
HCC70,Afatinib,AZD4320,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,0.1,1,1,0,100,1,0,100,-17.26343,0,1,BCL2_BCL2L1.EGFR,ch1,train
HCC1395,AZD4547,Afatinib,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,1,0.1,0.013034717,2.1859059,48.96726959,0.067389365,1.2753036,90.21014932,51.98533,1,1,EGFR.FGFR,ch1,train
HCC1428,AZD4547,Afatinib,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,1,0.1,1,0,100,1,0,100,-32.0158,0,-1,EGFR.FGFR,ch1,train
HCC1937,AZD4547,Afatinib,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,1,0.1,1,0,100,0.011119936,0.7510882,76.59460936,30.0064,1,1,EGFR.FGFR,ch1,train
HCC70,AZD4547,Afatinib,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,1,0.1,1,0,100,1,0,100,-12.35887,0,1,EGFR.FGFR,ch1,train
HCC1428,"AZD6244,Selumetinib",Afatinib,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,1,0.1,1,0,100,1,0,100,-30.01339,0,1,EGFR.MAP2K_1,ch1,train
HCC1419,"Iressa,Gefitinib,AZD1839",MK2206,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.291665295,10,67.89885187,0.07707165,2.4759645,44.63447506,40.49601,1,-1,AKT_1.EGFR_2,ch1,train
HCC1419,"Iressa,Gefitinib,AZD1839",MK2206,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,3,0.52847393,1.5248397,36.90457236,0.132235477,1.0148686,32.72511597,32.55876,1,1,AKT_1.EGFR_2,ch1,train
HCC1954,"Iressa,Gefitinib,AZD1839",MK2206,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,3,0.223736655,1.9575749,43.26745134,1.412989503,0.9118778,0,66.96092,1,1,AKT_1.EGFR_2,ch1,train
A549,"Iressa,Gefitinib,AZD1839",AZ13361171,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,CN1CCN(CC1)C2CCN(CC2)c3ccc(c(c3)OC)Nc4ncc(c(n4)c5c[nH]c6c5cccc6)Cl,1,3,1,0,100,1.479930367,2.699951,0,25.55663,1,1,ALK.EGFR_2,ch1,train
HCC1395,AZD8931,AZD5363,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0,100,0.338840391,1.3264009,46.88858622,23.01357,1,1,AKT.ERBB,ch1,train
HCC1419,AZD8931,AZD5363,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,0.140780665,1.1010642,18.4532825,0.623293048,0.5647822,0,32.66274,1,1,AKT.ERBB,ch1,train
HCC1428,AZD8931,AZD5363,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.04183785,0.6565883,80.62916794,1,0,100,-7.973875,0,1,AKT.ERBB,ch1,train
HCC1954,AZD8931,AZD5363,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,0.072592599,0.6781367,23.03683122,0.128993277,0.3857207,0,60.80097,1,1,AKT.ERBB,ch1,train
HCC1143,AZD4547,AZD8931,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,1,0.1079868,84.57075287,0.019325649,0.6523542,55.63633761,25.63454,1,1,ERBB.FGFR,ch1,train
HCC1395,AZD4547,AZD8931,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,0.009374741,1.4137862,47.21351267,1,0.3218791,84.79074927,64.35238,1,1,ERBB.FGFR,ch1,train
HCC70,AZD4547,AZD8931,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,1,10,90.60024832,1,0,100,-58.86693,0,-1,ERBB.FGFR,ch1,train
J82,AZD4547,AZD8931,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,3,3,0.485298921,0.4013465,45.39587961,3.00E-04,0.1,83.73521545,40.04342,1,1,ERBB.FGFR,ch1,train
HCC1806,"AZD6244,Selumetinib",AZD8931,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,0.294223526,1.338853,29.93877001,1,0,100,50.84485,1,1,ERBB.MAP2K_1,ch1,train
HCC1937,"AZD6244,Selumetinib",AZD8931,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,0.48596048,0.6678448,69.09869753,0.010755974,1.6426269,85.27363087,43.78416,1,1,ERBB.MAP2K_1,ch1,train
HCC38,"AZD6244,Selumetinib",AZD8931,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,0.042069364,0.6920342,77.69904131,1.00E-04,0.1,72.82270966,34.01219,1,1,ERBB.MAP2K_1,ch1,train
HCC70,"AZD6244,Selumetinib",AZD8931,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,0.232889306,10,88.78819871,1,0,100,40.77648,1,-1,ERBB.MAP2K_1,ch1,train
SW780,"AZD6244,Selumetinib",AZD8931,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,3,3,1.443730183,2.4458406,45.38994289,1,0,100,83.7001,1,1,ERBB.MAP2K_1,ch1,train
HCC1143,AZD2014,AZD8931,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,0.305045294,10,57.89948692,0.08289376,0.8034733,66.51403955,31.61059,1,-1,ERBB.MTOR_1,ch1,train
HCC1187,AZD2014,AZD8931,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,3,1,0,100,1,0,100,-48.76037,0,-1,ERBB.MTOR_1,ch1,train
HCC1187,AZD2014,AZD8931,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,0.264869827,10,12.2998499,1,0,100,-0.6242202,0,1,ERBB.MTOR_1,ch1,train
HCC1395,AZD2014,AZD8931,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,3,0.252830337,10,67.19058317,3,0.651744,33.92537529,-40.47877,0,-1,ERBB.MTOR_1,ch1,train
HCC1395,AZD2014,AZD8931,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,0.516375485,0.7605263,6.9515642,1,0.3948379,77.11870643,-0.3383981,0,1,ERBB.MTOR_1,ch1,train
HCC1954,AZD2014,AZD8931,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,3,0.075034799,3.7403569,18.84746036,0.111944978,0.8956798,29.2321781,58.95993,1,1,ERBB.MTOR_1,ch1,train
HCC1143,"AZ13590091,AZ12756122",AZD4320,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,1,0.3375237,83.75033813,0.324375251,10,60.19947958,-31.69333,0,1,BCL2_BCL2L1.FASN,ch1,train
HCC70,"AZ13590091,AZ12756122",AZD4320,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,1,0,100,1,0,100,-58.161,0,-1,BCL2_BCL2L1.FASN,ch1,train
HCC1428,"AZD6244,Selumetinib","AZ13590091,AZ12756122",Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,1,1,1,0,100,1,10,72.80005201,-7.004386,0,1,FASN.MAP2K_1,ch1,train
HCC1143,AZD2014,"AZ13590091,AZ12756122",C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,1,1,0.306771775,10,54.99954858,1,0,100,-60.91582,0,-1,FASN.MTOR_1,ch1,train
HCC1187,AZD2014,"AZ13590091,AZ12756122",C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,1,1,0.225291355,4.4190139,13.07848925,1,0.2154601,79.10865063,-6.860539,0,1,FASN.MTOR_1,ch1,train
HCC1395,AZD2014,"AZ13590091,AZ12756122",C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,1,1,0.487730165,0.9187586,15.66787448,0.223242189,5.493424,92.09807563,-0.7101762,0,1,FASN.MTOR_1,ch1,train
HCC38,AZD2014,"AZ13590091,AZ12756122",C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,1,1,1,1.4401542,53.68241595,1,0,100,-9.105909,0,1,FASN.MTOR_1,ch1,train
HCC1395,AZD4547,AZD5363,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.00946639,1.4350141,48.15495082,0.374680382,0.9209859,40.54520964,45.50561,1,1,AKT.FGFR,ch1,train
HCC1806,AZD4547,AZD5363,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0,100,0.386971296,10,72.49792863,-13.23412,0,1,AKT.FGFR,ch1,train
HCC1937,AZD4547,AZD5363,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0,100,1,0.9630887,47.85165447,27.66968,1,1,AKT.FGFR,ch1,train
HCC70,AZD4547,AZD5363,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0,100,0.28504286,2.0000583,9.9600378,-37.64971,0,-1,AKT.FGFR,ch1,train
SW780,AZD4547,AZD5363,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,0.701471253,0.4788587,0,0.99816916,0.8977296,0,-27.33424,0,1,AKT.FGFR,ch1,train
KATOIII,AZD4547,AZD4320,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,0.01,3,0.003735062,10,17.5956351,1,0,100,-6.055594,0,1,BCL2_BCL2L1.FGFR,ch1,train
RT4,AZD4547,AZD4320,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,3,3,0.676138494,0.695311,9.63190028,1.975967193,1.1010618,0,41.82546,1,1,BCL2_BCL2L1.FGFR,ch1,train
RT4,AZD4547,AZD8931,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,3,3,0.412099332,0.9823207,31.58144122,1,0,100,220.3445,1,1,ERBB.FGFR,ch1,train
HCC1395,AZD2014,AZD4547,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,0.362513239,1.329707,30.76640912,0.012555043,1.7705714,51.98260189,47.21145,1,1,FGFR.MTOR_1,ch1,train
